appid,name,price,owners,positive,negative,average_forever,average_2weeks,median_forever,median_2weeks
691150,Saku Saku: Love Blooms with the Cherry Blossoms,1999,"50,000 .. 100,000",261,28,674,0,832,0
1793030,Romancing SaGa -Minstrel Song- Remastered,2499,"50,000 .. 100,000",278,43,875,648,935,648
693800,Loco Parentis / 孤女咒怨,999,"50,000 .. 100,000",279,235,292,0,428,0
2218970,Plains of Pain,1999,"50,000 .. 100,000",282,50,2415,265,4689,265
1395850,Home and Dungeon,1699,"50,000 .. 100,000",286,42,1300,0,2283,0
511330,Farm Life: Natures Adventure,99,"50,000 .. 100,000",35,26,292,0,328,0
2727850,Looped,599,"50,000 .. 100,000",21,0,0,0,0,0
539670,Sakura Nova,1499,"50,000 .. 100,000",349,57,215,0,212,0
689980,Car Trader Simulator,999,"50,000 .. 100,000",364,139,256,1033,422,1033
2825110,Technotopia,499,"50,000 .. 100,000",386,61,170,0,244,0
2097720,Black Market of Bulletphilia  ~ 100th Black Market.,1499,"50,000 .. 100,000",406,87,793,0,853,0
1397980,THE NORMAL THING,0,"50,000 .. 100,000",457,23,0,0,0,0
1502040,大衍江湖 - Evolution Of JiangHu,399,"50,000 .. 100,000",458,271,35,0,35,0
2181550,Flife,499,"50,000 .. 100,000",3,1,0,0,0,0
554510,The Golf Club 2,0,"50,000 .. 100,000",496,314,1950,0,1654,0
517160,Richie's Plank Experience,1499,"50,000 .. 100,000",499,121,196,0,147,0
1042530,POWER,0,"50,000 .. 100,000",62,47,0,0,0,0
1389360,Mech Armada,399,"50,000 .. 100,000",516,123,535,0,337,0
343560,Bob Was Hungry,999,"50,000 .. 100,000",548,77,207,0,217,0
1555150,Pocket Bravery,1999,"50,000 .. 100,000",564,56,1225,0,1370,0
987900,Seeker,0,"50,000 .. 100,000",592,72,0,0,0,0
1410330,Love Shore,1499,"50,000 .. 100,000",52,22,0,0,0,0
1137350,Filament,1699,"50,000 .. 100,000",615,99,220,0,170,0
1842410,Deadly Racing Duel,109,"50,000 .. 100,000",12,3,0,0,0,0
1865170,Eden's Last Sunrise,999,"50,000 .. 100,000",47,4,0,0,0,0
301540,Rhythm Destruction,499,"50,000 .. 100,000",61,73,155,0,149,0
1060600,Lair of the Clockwork God,1999,"50,000 .. 100,000",687,53,11,0,11,0
520530,INTERSHELTER,0,"50,000 .. 100,000",689,342,155,0,110,0
392920,Arvale,99,"50,000 .. 100,000",84,36,188,0,232,0
1770660,Deluded I,199,"50,000 .. 100,000",40,13,0,0,0,0
2735870,Underminer,0,"50,000 .. 100,000",784,57,0,0,0,0
2143680,Noctuary,1799,"50,000 .. 100,000",1642,74,466,0,527,0
3187030,Satisfactory Modeler,0,"50,000 .. 100,000",825,24,0,0,0,0
354650,MISSING: An Interactive Thriller - Episode One,0,"50,000 .. 100,000",532,103,59,0,90,0
2191180,Little Devil,499,"50,000 .. 100,000",4,5,0,0,0,0
2292650,Escape From Mystwood Mansion,1699,"50,000 .. 100,000",860,53,206,0,218,0
2073370,Ansiolisis,199,"50,000 .. 100,000",4,0,0,0,0,0
460700,Song of the Deep,1499,"50,000 .. 100,000",713,129,206,0,165,0
944920,Nanotale - Typing Chronicles,499,"50,000 .. 100,000",602,172,212,0,260,0
612390,Dandara: Trials of Fear Edition,299,"50,000 .. 100,000",945,226,138,0,72,0
460960,The Deed: Dynasty,59,"50,000 .. 100,000",496,75,190,0,175,0
1406350,Guns N Stuff,99,"50,000 .. 100,000",6,1,0,0,0,0
620790,The Slopes,499,"50,000 .. 100,000",29,17,399,0,462,0
2289650,Mini Airways - ATC simulator,999,"50,000 .. 100,000",1102,82,798,34,856,34
1151050,Golf Gang,999,"50,000 .. 100,000",1125,206,165,0,73,0
1783800,Crossroad OS,499,"50,000 .. 100,000",262,3,255,0,255,0
377150,Tactical Genius Online,0,"50,000 .. 100,000",155,72,26,0,33,0
1981570,Land of the Vikings,2599,"50,000 .. 100,000",1535,504,422,0,260,0
811320,Jupiter Hell,2499,"50,000 .. 100,000",1788,157,287,0,174,0
2696360,Stray：Exotic,199,"50,000 .. 100,000",6,2,0,0,0,0
1370570,First Person Shooter Kit Showcase,0,"50,000 .. 100,000",62,10,0,0,0,0
1337240,Gripper: Prologue,0,"50,000 .. 100,000",50,22,0,0,0,0
543650,Last Days,0,"50,000 .. 100,000",27,21,288,0,278,0
550320,art of rally,1249,"50,000 .. 100,000",5115,401,402,38,145,58
638060,Majestic Trials,1299,"50,000 .. 100,000",9,2,0,0,0,0
253690,Tiny Brains,199,"50,000 .. 100,000",421,117,158,0,151,0
340200,Bloop,0,"50,000 .. 100,000",170,192,6,0,8,0
1812340,Enigmarella,2499,"50,000 .. 100,000",15,2,0,0,0,0
1804370,Airball,399,"50,000 .. 100,000",3,1,0,0,0,0
2110430,after the meteor shower,99,"50,000 .. 100,000",2,1,0,0,0,0
2827230,Wild Assault,1499,"50,000 .. 100,000",1754,586,1448,27,1614,27
1801520,Zombieville USA 3D,999,"50,000 .. 100,000",1698,83,388,0,343,0
371180,Super 3-D Noah's Ark,999,"50,000 .. 100,000",778,109,234,0,266,0
289420,Planet Alcatraz,399,"50,000 .. 100,000",565,117,786,0,255,0
45000,Sol Survivor,0,"50,000 .. 100,000",393,41,668,0,295,0
201010,Geneforge 5: Overthrow,1999,"50,000 .. 100,000",110,8,1419,0,2832,0
25850,Elven Legacy,499,"50,000 .. 100,000",135,47,948,0,1343,0
11050,Dracula: Origin,999,"50,000 .. 100,000",241,90,254,0,309,0
335830,Distant Star: Revenant Fleet,999,"50,000 .. 100,000",194,101,739,0,561,0
355020,Bomb The Monsters!,99,"50,000 .. 100,000",195,75,159,0,190,0
263460,Girls Like Robots,699,"50,000 .. 100,000",197,83,124,0,140,0
611750,Welcome to Hanwell,0,"50,000 .. 100,000",167,182,131,0,131,0
739240,The Ghosts of Hackney Mills,199,"50,000 .. 100,000",15,11,0,0,0,0
651470,Onirim - Solitaire Card Game,0,"50,000 .. 100,000",207,38,35,0,36,0
467950,Survive in Space,2999,"50,000 .. 100,000",239,110,231,0,259,0
717950,Rainbow Snake,49,"50,000 .. 100,000",133,48,0,0,0,0
822830,Ouroboros,499,"50,000 .. 100,000",130,8,145,0,145,0
378800,Police Tactics: Imperio,1999,"50,000 .. 100,000",259,162,806,0,806,0
370090,Axis Football 2015,499,"50,000 .. 100,000",267,116,337,0,339,0
1068980,It Runs Red,0,"50,000 .. 100,000",9,6,0,0,0,0
1022230,Magic Borderless,299,"50,000 .. 100,000",98,48,0,0,0,0
1836180,Wickless: the void,49,"50,000 .. 100,000",14,3,0,0,0,0
2085910,No Time For Caution,0,"50,000 .. 100,000",11,4,0,0,0,0
594040,SERIES MAKERS TYCOON,499,"50,000 .. 100,000",377,154,440,0,470,0
908620,Manipulate: Sacrifice,99,"50,000 .. 100,000",3,5,0,0,0,0
840210,Arkham Horror: Mother's Embrace,1999,"50,000 .. 100,000",415,249,112,0,157,0
1472250,ROG CITADEL XV,0,"50,000 .. 100,000",439,189,0,0,0,0
752480,Sniper Elite VR,2999,"50,000 .. 100,000",445,371,81,0,137,0
965990,Destiny's Sword,179,"50,000 .. 100,000",21,12,0,0,0,0
779360,Instant Death,999,"50,000 .. 100,000",69,29,450,0,457,0
742520,Astrologaster,999,"50,000 .. 100,000",458,24,18,0,27,0
2447030,Planetiles,999,"50,000 .. 100,000",64,11,0,0,0,0
365660,OlliOlli2: Welcome to Olliwood,1499,"50,000 .. 100,000",508,94,82,0,37,0
1243140,Hellpoint: The Thespian Feast,0,"50,000 .. 100,000",536,229,64,0,62,0
542720,Bubble Blowout,99,"50,000 .. 100,000",58,85,218,0,240,0
2709990,Good Morning Cruel City,199,"50,000 .. 100,000",7,0,0,0,0,0
1853850,A lost jellyfish: Return to its parents,99,"50,000 .. 100,000",2,0,0,0,0,0
2197600,Chess Royale,99,"50,000 .. 100,000",0,0,0,0,0,0
1037590,Neptunia Shooter,499,"50,000 .. 100,000",643,82,149,0,135,0
632070,The Fidelio Incident,999,"50,000 .. 100,000",660,185,116,0,142,0
1479140,AK-xolotl: Together,1899,"50,000 .. 100,000",660,191,329,0,302,0
889740,The Oni Sellsword,0,"50,000 .. 100,000",61,5,0,0,0,0
1368130,Park Beyond,2999,"50,000 .. 100,000",766,484,778,0,768,0
1282600,Mayhem in Single Valley: Confessions,0,"50,000 .. 100,000",79,11,51,0,51,0
1697880,Junkyard Truck,1499,"50,000 .. 100,000",790,230,311,0,418,0
1920480,River City Girls 2,3999,"50,000 .. 100,000",1465,251,495,666,531,666
1205040,Granny: Chapter Two,799,"50,000 .. 100,000",1370,69,755,0,819,0
844850,Tower Hunter: Erza's Trial,143,"50,000 .. 100,000",1330,500,221,0,141,0
1158890,White Shadows,199,"50,000 .. 100,000",841,188,167,0,199,0
316610,A Good Snowman Is Hard To Build,1499,"50,000 .. 100,000",1003,47,159,0,185,0
302190,Amerzone: The Explorer’s Legacy (1999),1299,"50,000 .. 100,000",455,153,198,0,208,0
243360,TrackMania² Valley,999,"50,000 .. 100,000",494,119,216,0,141,0
269310,Infectonator: Survivors,999,"50,000 .. 100,000",742,361,455,0,519,0
623840,Ambre - a heartbreaking kinetic novel,0,"50,000 .. 100,000",497,160,74,0,89,0
410820,Starward Rogue,299,"50,000 .. 100,000",437,47,123,0,72,0
2206210,GYLT,1999,"50,000 .. 100,000",987,49,532,0,850,0
1065970,狼と香辛料VR/Spice&WolfVR,2499,"50,000 .. 100,000",1077,85,147,0,157,0
1089080,Superstar Hero,0,"50,000 .. 100,000",15,9,0,0,0,0
1389630,High Entropy: Challenges,0,"50,000 .. 100,000",1173,54,0,0,0,0
1607240,Mail Time,699,"50,000 .. 100,000",1180,212,22,61,36,61
655460,Hooligan Vasja: Halloween,99,"50,000 .. 100,000",28,50,1,0,1,0
1651870,Nighthunt,0,"50,000 .. 100,000",138,113,0,0,0,0
1060230,Sapiens,2499,"50,000 .. 100,000",1693,317,759,0,450,0
1814990,不充钱还想过关的坦克大战？,99,"50,000 .. 100,000",19,1,0,0,0,0
403880,MotoGP15 Compact,0,"50,000 .. 100,000",100,53,338,0,462,0
1344840,AKER FERN,0,"50,000 .. 100,000",93,23,0,0,0,0
553520,Trainz Railroad Simulator 2019,3999,"50,000 .. 100,000",1901,593,3368,0,1916,0
504880,Pixel Puzzles 2: RADical ROACH,499,"50,000 .. 100,000",85,26,274,0,296,0
461490,Kaboom Monsters,0,"50,000 .. 100,000",80,62,235,0,279,0
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,1299,"50,000 .. 100,000",2415,73,400,0,366,0
542740,Balloon Blowout,99,"50,000 .. 100,000",57,83,236,0,258,0
534550,Guacamelee! 2,1999,"50,000 .. 100,000",2863,282,397,12,339,12
542710,Dessert Storm,99,"50,000 .. 100,000",41,64,200,0,239,0
1639780,Willage,699,"50,000 .. 100,000",16,3,0,0,0,0
338800,Seven Kingdoms 2 HD,399,"50,000 .. 100,000",300,72,127,0,186,0
341190,Hotline Miami 2: Wrong Number Digital Comic,0,"50,000 .. 100,000",327,24,14,0,15,0
1296720,欢乐消消乐,0,"50,000 .. 100,000",7,10,0,0,0,0
511960,Gravity Shot,799,"50,000 .. 100,000",7,1,64,0,64,0
1633470,爱与命的彼端,99,"50,000 .. 100,000",3,2,0,0,0,0
1824160,A Noite Sem Fim,599,"50,000 .. 100,000",6,0,0,0,0,0
1616210,Mystery Of Camp Enigma,699,"50,000 .. 100,000",6,6,0,0,0,0
312370,"Warhammer 40,000: Armageddon",0,"50,000 .. 100,000",827,186,703,0,700,0
2123770,Distraction Machine,1499,"50,000 .. 100,000",5,0,0,0,0,0
2103290,Anvil Life,199,"50,000 .. 100,000",2,1,0,0,0,0
1142440,Thanks For Listening,99,"50,000 .. 100,000",1,0,0,0,0,0
1370560,Brash Monster Simulator,599,"50,000 .. 100,000",2,2,0,0,0,0
366530,Esenthel Engine,0,"50,000 .. 100,000",31,22,0,0,0,0
684350,Tank Tactics - TDS,199,"50,000 .. 100,000",5,0,0,0,0,0
302340,Tex Murphy: Martian Memorandum,119,"50,000 .. 100,000",38,16,10,0,13,0
209230,Sherlock Holmes and The Hound of The Baskervilles,99,"50,000 .. 100,000",694,91,281,0,300,0
305390,World War 2: Time of Wrath,99,"50,000 .. 100,000",51,47,255,0,260,0
46460,Scratches - Director's Cut,0,"50,000 .. 100,000",354,74,88,0,84,0
229950,Resident Evil 6 Benchmark Tool,0,"50,000 .. 100,000",354,61,0,0,0,0
3350,Bejeweled Deluxe,499,"50,000 .. 100,000",236,32,35,0,47,0
16600,Trials 2: Second Edition,999,"50,000 .. 100,000",225,39,240,0,197,0
1185490,Dark Quest 3,1899,"50,000 .. 100,000",182,48,6,0,6,0
890920,Glitch,0,"50,000 .. 100,000",197,177,0,0,0,0
262750,GoD Factory: Wingmen,999,"50,000 .. 100,000",201,97,891,0,1300,0
487330,Totally Unbalanced,0,"50,000 .. 100,000",172,32,230,0,300,0
1058370,Bone Voyage,0,"50,000 .. 100,000",222,122,0,0,0,0
1641890,Lust from Beyond: M Edition,1799,"50,000 .. 100,000",222,112,226,0,326,0
2572340,Franzen,0,"50,000 .. 100,000",135,3,0,0,0,0
223430,Miner Wars 2081,499,"50,000 .. 100,000",135,244,179,0,308,0
427910,Zavix Tower,999,"50,000 .. 100,000",250,93,80,0,80,0
335900,Angels of Fasaria: Version 2.0,99,"50,000 .. 100,000",29,39,281,0,312,0
2185490,奇克八号盲目发射 Blind No.8 Chick Shoot,0,"50,000 .. 100,000",5,0,0,0,0,0
1550630,Radon Blast,299,"50,000 .. 100,000",6,1,0,0,0,0
395270,A Wolf in Autumn,199,"50,000 .. 100,000",308,113,111,0,145,0
2460980,Tide—1927—,299,"50,000 .. 100,000",318,106,0,0,0,0
461970,Skyreach,0,"50,000 .. 100,000",82,111,7,0,7,0
2491640,SNAKE FARM,119,"50,000 .. 100,000",381,15,11,0,11,0
1184890,Fleeting Iris,1399,"50,000 .. 100,000",411,142,368,0,428,0
469720,Monsters' Den: Godfall,1499,"50,000 .. 100,000",446,85,1727,0,334,0
316930,Kings of Kung Fu,999,"50,000 .. 100,000",464,247,135,0,164,0
1668290,Dungeons of Aether,1499,"50,000 .. 100,000",494,110,321,23,508,23
2296380,I Expect You To Die 3: Cog in the Machine,2499,"50,000 .. 100,000",499,39,456,0,408,0
1743830,One Military Camp,2499,"50,000 .. 100,000",503,143,246,0,302,0
531930,Dungeon Rats,799,"50,000 .. 100,000",509,150,385,0,381,0
3649240,The Maze X: The First Chapter,195,"50,000 .. 100,000",1,0,0,0,0,0
1259640,Tiny Room Stories: Town Mystery,999,"50,000 .. 100,000",662,88,340,0,476,0
1233880,Disgaea 4 Complete+,3999,"50,000 .. 100,000",724,98,267,0,153,0
603530,A Robot Named Fight!,1299,"50,000 .. 100,000",752,103,264,0,333,0
2118810,Breachway,999,"50,000 .. 100,000",773,241,980,0,675,0
618740,Beat Hazard 2,1899,"50,000 .. 100,000",1933,298,131,0,101,0
277520,Albedo: Eyes from Outer Space,1499,"50,000 .. 100,000",146,131,140,0,148,0
461380,A Princess' Tale,999,"50,000 .. 100,000",38,25,260,0,289,0
259570,EDEN STAR,0,"50,000 .. 100,000",591,531,226,0,248,0
1146720,AION - Translator application,599,"50,000 .. 100,000",222,297,1568,0,1568,0
105100,Lume,599,"50,000 .. 100,000",234,267,29,0,42,0
1576060,Suspects: Mystery Mansion,0,"50,000 .. 100,000",1133,426,484,0,387,0
2313660,Milo no Senki 3,500,"50,000 .. 100,000",4,1,0,0,0,0
370640,Midnight's Blessing,999,"50,000 .. 100,000",33,27,165,0,211,0
2089350,Hatsune Miku Logic Paint S,1399,"50,000 .. 100,000",1013,62,2001,0,1821,0
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,999,"50,000 .. 100,000",1029,575,584,0,866,0
520010,Climbey,799,"50,000 .. 100,000",1038,105,349,0,291,0
696480,The Norwood Suite,999,"50,000 .. 100,000",1058,147,126,0,123,0
1056390,Ultra Savage,0,"50,000 .. 100,000",344,80,1246,0,1817,0
886900,Chef: A Restaurant Tycoon Game,1999,"50,000 .. 100,000",1060,381,207,0,205,0
432980,INVERSUS Deluxe,1499,"50,000 .. 100,000",329,42,50,0,47,0
2853730,Skull and Bones,599,"50,000 .. 100,000",1156,548,1209,400,1072,547
1819160,Meteor World Actor: Badge & Dagger,1799,"50,000 .. 100,000",282,34,228,1,284,1
447120,Where the Water Tastes Like Wine,1999,"50,000 .. 100,000",1227,386,219,0,243,0
747350,Hellblade: Senua's Sacrifice VR Edition,2999,"50,000 .. 100,000",1296,231,103,0,29,0
1316570,Operation Covid-19,0,"50,000 .. 100,000",26,8,0,0,0,0
403970,The Dwarves,3999,"50,000 .. 100,000",1495,528,448,0,177,0
1764530,Sailwind,1999,"50,000 .. 100,000",1607,156,1881,213,1776,213
1386730,Wordle 2,39,"50,000 .. 100,000",114,25,339,0,424,0
497940,Destiny of Ancient Kingdoms,0,"50,000 .. 100,000",95,86,302,0,282,0
262810,Super Turbo Demon Busters!,1199,"50,000 .. 100,000",95,80,158,0,222,0
826940,Maid of Sker,2499,"50,000 .. 100,000",1754,464,201,0,210,0
609100,Gold Rush! 2,799,"50,000 .. 100,000",19,8,371,0,406,0
530540,mr.President Prologue Episode,99,"50,000 .. 100,000",100,53,216,0,220,0
963690,Hentai Girl Hime,69,"50,000 .. 100,000",1705,134,188,0,52,0
2172980,Fading Light VR: Antiworld,999,"50,000 .. 100,000",3,1,0,0,0,0
491720,Nary,199,"50,000 .. 100,000",72,16,147,0,188,0
734550,Wheel Riders Online OBT,0,"50,000 .. 100,000",70,187,19,0,18,0
1694230,Abtos Covert,499,"50,000 .. 100,000",66,9,0,0,0,0
2525,Gumboy - Crazy Adventures,249,"50,000 .. 100,000",54,49,4,0,5,0
1480340,A traveler's photo album,0,"50,000 .. 100,000",674,245,125,0,85,0
1505830,Evil Shogun,100,"50,000 .. 100,000",0,2,0,0,0,0
228440,Cubemen 2,799,"50,000 .. 100,000",157,72,250,0,194,0
1638870,Zombie Wars,199,"50,000 .. 100,000",11,6,0,0,0,0
1193210,Hunt the Muglump,333,"50,000 .. 100,000",13,3,0,0,0,0
509310,ThrounnelVR,99,"50,000 .. 100,000",23,6,272,0,272,0
773520,Refight:Burning Engine,0,"50,000 .. 100,000",276,132,0,0,0,0
1294760,HARD BULLET,1999,"50,000 .. 100,000",4689,808,244,0,198,0
1452900,Xeno Shooter,199,"50,000 .. 100,000",15,0,0,0,0,0
3213810,Nest,299,"50,000 .. 100,000",3,0,0,0,0,0
1255420,Murders in Space,699,"50,000 .. 100,000",1,2,0,0,0,0
395160,Toby: The Secret Mine,99,"50,000 .. 100,000",489,204,131,0,175,0
351340,Belladonna,90,"50,000 .. 100,000",545,216,277,0,323,0
361600,Luna Sky,1299,"50,000 .. 100,000",141,90,1429,0,262,0
253290,FOTONICA,224,"50,000 .. 100,000",750,112,201,0,159,0
3269850,Whispers of the Dead,99,"50,000 .. 100,000",5,1,0,0,0,0
1273600,SPACE TOW TRUCK - ISAAC NEWTON's Favorite Puzzle Game,999,"50,000 .. 100,000",19,1,0,0,0,0
2745860,Upward,99,"50,000 .. 100,000",6,0,0,0,0,0
1548110,The Depths,499,"50,000 .. 100,000",4,1,0,0,0,0
2539280,"Deserted ""Firefly Islands"": Chronicles",999,"50,000 .. 100,000",1,2,0,0,0,0
2213190,DEATH NOTE Killer Within,999,"50,000 .. 100,000",1796,252,573,0,367,0
2697930,Commander Quest,1199,"50,000 .. 100,000",1641,501,1069,0,1436,0
1579340,Survive the Fall,2499,"50,000 .. 100,000",297,107,998,0,1302,0
389800,AlterVerse,0,"50,000 .. 100,000",11,6,0,0,0,0
3565120,Static : The Beginning,599,"50,000 .. 100,000",7,0,0,0,0,0
1630,Disciples II: Rise of the Elves ,119,"50,000 .. 100,000",1149,171,1597,0,285,0
1778970,Go Slo,99,"50,000 .. 100,000",1,0,0,0,0,0
433280,Warlords Battlecry III,599,"50,000 .. 100,000",781,153,1121,0,1055,0
1100150,Touhou Chireiden ~ Subterranean Animism.,1499,"50,000 .. 100,000",629,17,75,0,75,0
493310,Requiem: Avenging Angel,999,"50,000 .. 100,000",85,19,57,0,103,0
243020,Pandemonium,699,"50,000 .. 100,000",220,119,181,0,308,0
1125420,Death and Progress,299,"50,000 .. 100,000",20,2,0,0,0,0
1495640,Estigma [Steam Edition],0,"50,000 .. 100,000",170,18,0,0,0,0
453910,Love is Dead,1199,"50,000 .. 100,000",168,92,189,0,195,0
399520,Comedy Quest,0,"50,000 .. 100,000",257,46,44,0,50,0
2343930,Eyes of War,2099,"50,000 .. 100,000",257,54,0,0,0,0
1019450,Table Manners: Physics-Based Dating Game,359,"50,000 .. 100,000",286,216,109,0,164,0
1103780,Top Speed 2: Racing Legends,0,"50,000 .. 100,000",103,67,0,0,0,0
562640,Introvert Quest,299,"50,000 .. 100,000",103,36,215,0,219,0
508760,Ball of Wonder,999,"50,000 .. 100,000",102,55,252,0,225,0
487350,Pirate Pop,599,"50,000 .. 100,000",99,57,262,0,496,0
2246120,Coralina,99,"50,000 .. 100,000",334,18,0,0,0,0
475240,ORCS,55,"50,000 .. 100,000",335,76,155,0,184,0
2008510,Go Mecha Ball,1999,"50,000 .. 100,000",358,51,418,0,181,0
391140,Blast-off,299,"50,000 .. 100,000",361,53,466,0,180,0
202730,Dynamite Jack,999,"50,000 .. 100,000",363,60,15,0,11,0
2198680,Dead Town Tales,599,"50,000 .. 100,000",389,76,739,0,1024,0
1340470,Wait! Life is Beautiful! Prologue,0,"50,000 .. 100,000",391,54,0,0,0,0
739190,AntVentor,499,"50,000 .. 100,000",396,82,166,0,203,0
433210,Rhino's Rage,49,"50,000 .. 100,000",71,81,262,0,271,0
1026880,FIREGROUND Modern War,499,"50,000 .. 100,000",58,27,0,0,0,0
1059900,Tribe: Primitive Builder,1999,"50,000 .. 100,000",573,133,237,0,260,0
629770,Tiny Echo,374,"50,000 .. 100,000",621,94,137,0,156,0
1672140,Bot Wars,1499,"50,000 .. 100,000",622,84,0,0,0,0
2709380,Secret Missions,199,"50,000 .. 100,000",2,0,0,0,0,0
2726890,Tomorrow's Love Puzzle,999,"50,000 .. 100,000",778,329,415,0,427,0
418110,March of War: FaceOff - XL,0,"50,000 .. 100,000",116,44,208,0,208,0
1983990,Nexus 5X,1499,"50,000 .. 100,000",794,73,215,0,271,0
1986010,灵墟,1099,"50,000 .. 100,000",810,124,284,0,285,0
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,1499,"50,000 .. 100,000",996,27,132,0,165,0
2196790,Jianghu Survivor,699,"50,000 .. 100,000",1004,145,1149,0,1084,0
2823080,Sketchy's Contract,899,"50,000 .. 100,000",1013,174,570,0,452,0
1603640,The House of Da Vinci 3,1999,"50,000 .. 100,000",1048,120,497,0,614,0
1375870,川建国同志想要连任/Comrade Trump's Re-election,119,"50,000 .. 100,000",1105,138,76,0,54,0
976940,永冻之壳 The Shell of Permafrost,0,"50,000 .. 100,000",1150,26,0,0,0,0
805590,ARMORED HEAD,499,"50,000 .. 100,000",1204,23,154,0,217,0
2017080,Nickelodeon All-Star Brawl 2,999,"50,000 .. 100,000",1221,398,544,0,995,0
802870,The Ditzy Demons Are in Love With Me,2499,"50,000 .. 100,000",1457,56,324,0,555,0
1933660,Demons Roots,999,"50,000 .. 100,000",1651,106,1264,0,1159,0
329020,Battlegrounds of Eldhelm,0,"50,000 .. 100,000",146,64,145,0,230,0
499660,Medieval Kingdom Wars,494,"50,000 .. 100,000",1975,609,262,0,136,0
1913370,OPERATOR,1999,"50,000 .. 100,000",2157,552,344,83,326,114
2441700,UNDERDOGS,1499,"50,000 .. 100,000",2182,45,187,16,135,16
1064100,Krakout challenge,799,"50,000 .. 100,000",2,1,0,0,0,0
978300,Saints Row: The Third Remastered,2999,"50,000 .. 100,000",2377,1016,484,818,250,1006
552600,Outscape,0,"50,000 .. 100,000",318,101,2177,0,3237,0
830810,Death Game,99,"50,000 .. 100,000",9,9,0,0,0,0
1045720,The Coma 2: Vicious Sisters,254,"50,000 .. 100,000",3084,143,417,0,323,0
2781960,Melon Madness,99,"50,000 .. 100,000",10,0,0,0,0,0
2758950,Home Detective VR - Immersive Edition,999,"50,000 .. 100,000",3,1,0,0,0,0
12500,PuzzleQuest: Challenge of the Warlords,999,"50,000 .. 100,000",937,135,1115,0,928,0
223630,AirBuccaneers,0,"50,000 .. 100,000",416,266,109,0,106,0
277270,Return to Mysterious Island 2,799,"50,000 .. 100,000",133,68,350,0,469,0
2896430,Dust & Courage: Jake Bolton’s Journey,799,"50,000 .. 100,000",21,1,0,0,0,0
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,4999,"50,000 .. 100,000",917,197,314,0,324,0
1501760,Rogun Arena,799,"50,000 .. 100,000",2,0,0,0,0,0
865680,The Eternal Cylinder,2499,"50,000 .. 100,000",824,104,200,0,285,0
514490,Ultimate Word Search 2: Letter Boxed,99,"50,000 .. 100,000",36,57,159,0,194,0
449940,! That Bastard Is Trying To Steal Our Gold !,299,"50,000 .. 100,000",164,77,378,0,386,0
3011550,Nihiland,99,"50,000 .. 100,000",6,1,0,0,0,0
484870,Battle Dome,199,"50,000 .. 100,000",415,56,7,0,7,0
976700,Size Matters,79,"50,000 .. 100,000",412,61,90,0,69,0
1175250,Finders Reapers,1499,"50,000 .. 100,000",13,0,0,0,0,0
607030,Jade's Journey 2,999,"50,000 .. 100,000",33,18,158,0,185,0
1252250,The Celtos,0,"50,000 .. 100,000",117,31,0,0,0,0
